index__left,year,street_name,traffc_volume,daylight,evening,nightlv,Longitude__left,Latitude__left,latitude_traffic,longitude_traffic,Station Name,Address,Latitude__right,Longitude__right,Connector Type,Quantity,Type,Unnamed: 7,street_name_left,zip_code,geometry,index_right,street name,population,Street Area,Population density,EV Vehicles,Regular public charging points,Regular Semi-public charging points,Fast charging points,Private charging at home,Regular Public & Semi-Public Charging Points (AC):,street_name_right,Latitude_right,Longitude_right,latitude_pop,longitude_pop,latitude_population,longitude_population,Demand_Model,Normalized_Demand_Model,Demand_Model_Scenario1,Station_Placement_Scenario1
16810,2025,Apollolaan,5321,324,208,72,4.88310485,52.34874215,52.34874215,4.88310485,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,1782.659,0.126636473,2139.1908,0.0
18476,2025,Van Hallstraat,2095,106,87,41,4.8714796,52.3802969,52.3802969,4.8714796,Van der Palmkade 110,159 Van der Palmkade 1051 RJ,52.38054,4.872065,,1,Regular Public & Semi-Public Charging Points (AC):,,Van der Palmkade,1051 RJ,"POLYGON ((4.87296331528412 52.38054000000001, 4.872700204829044 52.380152260235526, 4.872065000000001 52.379991652169146, 4.871429795170957 52.380152260235526, 4.87116668471588 52.38054000000001, 4.871429795170957 52.38092773635962, 4.872065000000001 52.38108834102113, 4.872700204829044 52.38092773635962, 4.87296331528412 52.38054000000001))",14,E14 Staatsliedenbuurt,12903,33.09,2.88,810,99,55,5,548,153,Staatsliedenbuurt,52.3825,4.873056,52.38054,4.872065,52.38054,4.872065,790.788,0.055346686,948.9456,0.0
18476,2025,Van Hallstraat,2095,106,87,41,4.8714796,52.3802969,52.3802969,4.8714796,Van der Palmkade 110,159 Van der Palmkade 1051 RJ,52.38054,4.872065,,1,Regular Public & Semi-Public Charging Points (AC):,,Van der Palmkade,1051 RJ,"POLYGON ((4.87296331528412 52.38054000000001, 4.872700204829044 52.380152260235526, 4.872065000000001 52.379991652169146, 4.871429795170957 52.380152260235526, 4.87116668471588 52.38054000000001, 4.871429795170957 52.38092773635962, 4.872065000000001 52.38108834102113, 4.872700204829044 52.38092773635962, 4.87296331528412 52.38054000000001))",16,E16 Frederik Hendrikbuurt,8271,33.09,1.85,519,63,35,3,351,98,Frederik Hendrikbuurt,52.376379,4.8735803,52.38054,4.872065,52.38054,4.872065,732.485,0.051156213,878.982,0.0
9973,2025,Prins Bernhardplein,15364,882,599,215,4.91753835,52.3480243,52.3480243,4.91753835,Prins Bernhardplein 173,173 Prins Bernhardplein 1097 BL,52.34846,4.91713,,1,Regular Public & Semi-Public Charging Points (AC):,,Prins Bernhardplein,1097 BL,"POLYGON ((4.918028315284119 52.34846, 4.917765204829045 52.348071978589964, 4.91713 52.34791125386188, 4.916494795170956 52.348071978589964, 4.916231684715881 52.34846, 4.916494795170956 52.34884801800417, 4.91713 52.34900873932639, 4.917765204829045 52.34884801800417, 4.918028315284119 52.34846))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.34846,4.91713,52.34846,4.91713,4766.564,0.341101816,5719.8768,1.0
10283,2025,Prins Bernhardplein,15364,882,599,215,4.91721095,52.34797655,52.34797655,4.91721095,Prins Bernhardplein 173,173 Prins Bernhardplein 1097 BL,52.34846,4.91713,,1,Regular Public & Semi-Public Charging Points (AC):,,Prins Bernhardplein,1097 BL,"POLYGON ((4.918028315284119 52.34846, 4.917765204829045 52.348071978589964, 4.91713 52.34791125386188, 4.916494795170956 52.348071978589964, 4.916231684715881 52.34846, 4.916494795170956 52.34884801800417, 4.91713 52.34900873932639, 4.917765204829045 52.34884801800417, 4.918028315284119 52.34846))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.34846,4.91713,52.34846,4.91713,4766.564,0.341101816,5719.8768,1.0
19662,2025,Jan Tooropstraat,4206,249,152,60,4.8364272,52.3662586,52.3662586,4.8364272,Jan Tooropstraat 121,121 Jan Tooropstraat 1061 AE,52.36612,4.836166,,1,Regular Public & Semi-Public Charging Points (AC):,,Jan Tooropstraat,1061 AE,"POLYGON ((4.83706431528412 52.36612, 4.836801204829045 52.365732133620455, 4.836166 52.36557147310825, 4.835530795170956 52.365732133620455, 4.83526768471588 52.36612, 4.835530795170956 52.36650786297423, 4.836166 52.36666852008111, 4.836801204829045 52.36650786297423, 4.83706431528412 52.36612))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.36612,4.836166,52.36612,4.836166,1441.894,0.102144312,1730.2728,0.0
17938,2025,Stadionweg,9507,564,361,124,4.88322345,52.34878115,52.34878115,4.88322345,Stadionweg 1,3 Stadionweg 1077 RV,52.34877,4.88404,,1,Regular Public & Semi-Public Charging Points (AC):,,Stadionweg,1077 RV,"POLYGON ((4.88493831528412 52.348769999999995, 4.884675204829044 52.34838198131102, 4.88404 52.34822125771003, 4.883404795170955 52.34838198131102, 4.88314168471588 52.348769999999995, 4.883404795170955 52.34915801528312, 4.88404 52.349318735478256, 4.884675204829044 52.34915801528312, 4.88493831528412 52.348769999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34877,4.88404,52.34877,4.88404,3038.459,0.216895908,3646.1508,1.0
20650,2025,Stadionweg,9507,564,361,124,4.8838372,52.34908425,52.34908425,4.8838372,Stadionweg 1,3 Stadionweg 1077 RV,52.34877,4.88404,,1,Regular Public & Semi-Public Charging Points (AC):,,Stadionweg,1077 RV,"POLYGON ((4.88493831528412 52.348769999999995, 4.884675204829044 52.34838198131102, 4.88404 52.34822125771003, 4.883404795170955 52.34838198131102, 4.88314168471588 52.348769999999995, 4.883404795170955 52.34915801528312, 4.88404 52.349318735478256, 4.884675204829044 52.34915801528312, 4.88493831528412 52.348769999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34877,4.88404,52.34877,4.88404,3038.459,0.216895908,3646.1508,1.0
15264,2025,Platanenweg,2309,138,94,34,4.9139016,52.3542028,52.3542028,4.9139016,Wibautstraat 129 129,5 Platanenweg 1091 KR,52.35434,4.913218,,1,Regular Public & Semi-Public Charging Points (AC):,,Platanenweg,1091 KR,"POLYGON ((4.91411631528412 52.35433999999999, 4.913853204829045 52.35395203020418, 4.9132180000000005 52.353791326855436, 4.912582795170956 52.35395203020418, 4.9123196847158805 52.35433999999999, 4.912582795170956 52.35472796639013, 4.9132180000000005 52.354888666333174, 4.913853204829045 52.35472796639013, 4.91411631528412 52.35433999999999))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.35434,4.913218,52.35434,4.913218,826.239,0.057894693,991.4868,0.0
15264,2025,Platanenweg,2309,138,94,34,4.9139016,52.3542028,52.3542028,4.9139016,Wibautstraat 129 129,5 Platanenweg 1091 KR,52.35434,4.913218,,1,Regular Public & Semi-Public Charging Points (AC):,,Platanenweg,1091 KR,"POLYGON ((4.91411631528412 52.35433999999999, 4.913853204829045 52.35395203020418, 4.9132180000000005 52.353791326855436, 4.912582795170956 52.35395203020418, 4.9123196847158805 52.35433999999999, 4.912582795170956 52.35472796639013, 4.9132180000000005 52.354888666333174, 4.913853204829045 52.35472796639013, 4.91411631528412 52.35433999999999))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.35434,4.913218,52.35434,4.913218,850.064,0.059607092,1020.0767999999999,0.0
12894,2025,Overschiestraat,7567,412,251,100,4.83952055,52.34472445,52.34472445,4.83952055,Overschiestraat   61,61 Overschiestraat 1062 XD,52.34515,4.839888,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XD,"POLYGON ((4.840786315284119 52.34515, 4.8405232048290445 52.34476194953682, 4.839888 52.34460121277449, 4.839252795170956 52.34476194953682, 4.83898968471588 52.34515, 4.839252795170956 52.345538047057204, 4.839888 52.34569878041356, 4.8405232048290445 52.345538047057204, 4.840786315284119 52.34515))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34515,4.839888,52.34515,4.839888,2413.175,0.171954213,2895.81,0.0
1246,2025,Overschiestraat,7222,427,261,103,4.8394868,52.3483201,52.3483201,4.8394868,Overschiestraat 170,168b Overschiestraat 1062 XK,52.34879,4.839267,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XK,"POLYGON ((4.8401653152841195 52.34879, 4.839902204829044 52.348401981486575, 4.8392669999999995 52.34824125795829, 4.838631795170956 52.348401981486575, 4.83836868471588 52.34879, 4.838631795170956 52.34917801510757, 4.8392669999999995 52.34933873522999, 4.839902204829044 52.34917801510757, 4.8401653152841195 52.34879))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34879,4.839267,52.34879,4.839267,2309.675,0.164515249,2771.61,0.0
1266,2025,Overschiestraat,5095,302,184,73,4.83947175,52.34882855,52.34882855,4.83947175,Overschiestraat 170,168b Overschiestraat 1062 XK,52.34879,4.839267,,1,Regular Public & Semi-Public Charging Points (AC):,,Overschiestraat,1062 XK,"POLYGON ((4.8401653152841195 52.34879, 4.839902204829044 52.348401981486575, 4.8392669999999995 52.34824125795829, 4.838631795170956 52.348401981486575, 4.83836868471588 52.34879, 4.838631795170956 52.34917801510757, 4.8392669999999995 52.34933873522999, 4.839902204829044 52.34917801510757, 4.8401653152841195 52.34879))",44,F87 Westlandgracht,11398,10.46,0.75,715,87,48,4,484,136,Westlandgracht,52.3489388,4.8399818,52.34879,4.839267,52.34879,4.839267,1671.575,0.118652416,2005.8899999999999,0.0
17938,2025,Stadionweg,9507,564,361,124,4.88322345,52.34878115,52.34878115,4.88322345,Stadionweg 1,3 Stadionweg 1077 RV,52.34877,4.88404,,1,Regular Public & Semi-Public Charging Points (AC):,,Stadionweg,1077 RV,"POLYGON ((4.88493831528412 52.348769999999995, 4.884675204829044 52.34838198131102, 4.88404 52.34822125771003, 4.883404795170955 52.34838198131102, 4.88314168471588 52.348769999999995, 4.883404795170955 52.34915801528312, 4.88404 52.349318735478256, 4.884675204829044 52.34915801528312, 4.88493831528412 52.348769999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34877,4.88404,52.34877,4.88404,3038.459,0.216895908,3646.1508,1.0
20650,2025,Stadionweg,9507,564,361,124,4.8838372,52.34908425,52.34908425,4.8838372,Stadionweg 1,3 Stadionweg 1077 RV,52.34877,4.88404,,1,Regular Public & Semi-Public Charging Points (AC):,,Stadionweg,1077 RV,"POLYGON ((4.88493831528412 52.348769999999995, 4.884675204829044 52.34838198131102, 4.88404 52.34822125771003, 4.883404795170955 52.34838198131102, 4.88314168471588 52.348769999999995, 4.883404795170955 52.34915801528312, 4.88404 52.349318735478256, 4.884675204829044 52.34915801528312, 4.88493831528412 52.348769999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34877,4.88404,52.34877,4.88404,3038.459,0.216895908,3646.1508,1.0
1656,2025,Fred. Roeskestraat,2662,159,102,35,4.8595063,52.34107995,52.34107995,4.8595063,Fred Roeskestraat 115,119 Fred. Roeskestraat 1076 ED,52.34083,4.858975,,1,Regular Public & Semi-Public Charging Points (AC):,,Fred. Roeskestraat,1076 ED,"POLYGON ((4.859873315284119 52.340830000000004, 4.8596102048290435 52.340441911620466, 4.858974999999999 52.34028115915264, 4.858339795170956 52.340441911620466, 4.85807668471588 52.340830000000004, 4.858339795170956 52.34121808497342, 4.858974999999999 52.34137883403515, 4.8596102048290435 52.34121808497342, 4.859873315284119 52.340830000000004))",55,K48 Stadionbuurt,11863,49.67,1.27,745,91,50,5,504,141,Stadionbuurt,52.3454804,4.8592705,52.34083,4.858975,52.34083,4.858975,947.727,0.066626527,1137.2723999999998,0.0
16135,2025,Wibautstraat,33750,1959,1331,478,4.91356915,52.3517565,52.3517565,4.91356915,Wibautstraat 200,200RI Wibautstraat 1091 GS,52.35225,4.913481,,1,Regular Public & Semi-Public Charging Points (AC):,,Wibautstraat,1091 GS,"POLYGON ((4.914379315284119 52.35224999999999, 4.914116204829043 52.35186201185783, 4.913480999999999 52.35170130090978, 4.912845795170955 52.35186201185783, 4.91258268471588 52.35224999999999, 4.912845795170955 52.35263798473641, 4.913480999999999 52.352798692278704, 4.914116204829043 52.35263798473641, 4.914379315284119 52.35224999999999))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.35225,4.913481,52.35225,4.913481,10258.539,0.735832313,12310.2468,1.0
16140,2025,Wibautstraat,32031,1858,1262,453,4.9132943,52.35227515,52.35227515,4.9132943,Wibautstraat 200,200RI Wibautstraat 1091 GS,52.35225,4.913481,,1,Regular Public & Semi-Public Charging Points (AC):,,Wibautstraat,1091 GS,"POLYGON ((4.914379315284119 52.35224999999999, 4.914116204829043 52.35186201185783, 4.913480999999999 52.35170130090978, 4.912845795170955 52.35186201185783, 4.91258268471588 52.35224999999999, 4.912845795170955 52.35263798473641, 4.913480999999999 52.352798692278704, 4.914116204829043 52.35263798473641, 4.914379315284119 52.35224999999999))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.35225,4.913481,52.35225,4.913481,9742.839,0.698766864,11691.406799999999,1.0
16135,2025,Wibautstraat,33750,1959,1331,478,4.91356915,52.3517565,52.3517565,4.91356915,Wibautstraat 200,200RI Wibautstraat 1091 GS,52.35225,4.913481,,1,Regular Public & Semi-Public Charging Points (AC):,,Wibautstraat,1091 GS,"POLYGON ((4.914379315284119 52.35224999999999, 4.914116204829043 52.35186201185783, 4.913480999999999 52.35170130090978, 4.912845795170955 52.35186201185783, 4.91258268471588 52.35224999999999, 4.912845795170955 52.35263798473641, 4.913480999999999 52.352798692278704, 4.914116204829043 52.35263798473641, 4.914379315284119 52.35224999999999))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.35225,4.913481,52.35225,4.913481,10282.364,0.737544712,12338.8368,1.0
16140,2025,Wibautstraat,32031,1858,1262,453,4.9132943,52.35227515,52.35227515,4.9132943,Wibautstraat 200,200RI Wibautstraat 1091 GS,52.35225,4.913481,,1,Regular Public & Semi-Public Charging Points (AC):,,Wibautstraat,1091 GS,"POLYGON ((4.914379315284119 52.35224999999999, 4.914116204829043 52.35186201185783, 4.913480999999999 52.35170130090978, 4.912845795170955 52.35186201185783, 4.91258268471588 52.35224999999999, 4.912845795170955 52.35263798473641, 4.913480999999999 52.352798692278704, 4.914116204829043 52.35263798473641, 4.914379315284119 52.35224999999999))",67,M31 Indische Buurt West,12519,18.53,1.64,786,96,53,5,532,149,Transvaalbuurt,52.3530632,4.916932,52.35225,4.913481,52.35225,4.913481,9766.664,0.700479263,11719.9968,1.0
5626,2025,Amsteldijk,13592,790,507,174,4.9107864,52.3482136,52.3482136,4.9107864,Trompenburgstraat 2-4,159III Amsteldijk 1079 LH,52.34841,4.910254,,1,Regular Public & Semi-Public Charging Points (AC):,,Amsteldijk,1079 LH,"POLYGON ((4.911152315284119 52.34841000000001, 4.910889204829044 52.348021978151095, 4.910254 52.347861253241206, 4.909618795170956 52.348021978151095, 4.90935568471588 52.34841000000001, 4.909618795170956 52.34879801844305, 4.910254 52.34895873994706, 4.910889204829044 52.34879801844305, 4.911152315284119 52.34841000000001))",59,K54 Rijnbuurt,9084,49.67,0.97,570,69,39,4,386,108,IJselbuurt,52.3482427,4.9053788,52.34841,4.910254,52.34841,4.910254,4191.697,0.299783796,5030.0364,1.0
5626,2025,Amsteldijk,13592,790,507,174,4.9107864,52.3482136,52.3482136,4.9107864,Trompenburgstraat 2-4,159III Amsteldijk 1079 LH,52.34841,4.910254,,1,Regular Public & Semi-Public Charging Points (AC):,,Amsteldijk,1079 LH,"POLYGON ((4.911152315284119 52.34841000000001, 4.910889204829044 52.348021978151095, 4.910254 52.347861253241206, 4.909618795170956 52.348021978151095, 4.90935568471588 52.34841000000001, 4.909618795170956 52.34879801844305, 4.910254 52.34895873994706, 4.910889204829044 52.34879801844305, 4.911152315284119 52.34841000000001))",64,M28 Oosterparkbuurt,10627,18.53,1.39,667,81,45,4,451,126,Weesperzijde,52.353333,4.909444,52.34841,4.910254,52.34841,4.910254,4211.139,0.301181171,5053.3668,1.0
1156,2025,Jan Tooropstraat,3797,224,136,54,4.836446,52.3669097,52.3669097,4.836446,Andries Copierstraat,102 Andries Copierstraat 1061 SE,52.36703,4.837039,,1,Regular Public & Semi-Public Charging Points (AC):,,Andries Copierstraat,1061 SE,"POLYGON ((4.837937315284119 52.36703, 4.837674204829044 52.36664214160999, 4.837039 52.366481484407174, 4.8364037951709555 52.36664214160999, 4.83614068471588 52.36703, 4.8364037951709555 52.367417854984716, 4.837039 52.367578508782245, 4.837674204829044 52.367417854984716, 4.837937315284119 52.36703))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.36703,4.837039,52.36703,4.837039,1319.194,0.093325366,1583.0328,0.0
19667,2025,Jan Tooropstraat,3805,224,137,54,4.83652255,52.3674104,52.3674104,4.83652255,Andries Copierstraat,102 Andries Copierstraat 1061 SE,52.36703,4.837039,,1,Regular Public & Semi-Public Charging Points (AC):,,Andries Copierstraat,1061 SE,"POLYGON ((4.837937315284119 52.36703, 4.837674204829044 52.36664214160999, 4.837039 52.366481484407174, 4.8364037951709555 52.36664214160999, 4.83614068471588 52.36703, 4.8364037951709555 52.367417854984716, 4.837039 52.367578508782245, 4.837674204829044 52.367417854984716, 4.837937315284119 52.36703))",43,F86 Overtoomse Veld,14336,10.46,0.94,900,110,61,6,609,170,Overtoomse Veld,52.3641277,4.8404649,52.36703,4.837039,52.36703,4.837039,1321.594,0.093497864,1585.9128,0.0
5321,2025,Weesperstraat,31038,1622,1295,662,4.9065997,52.36350095,52.36350095,4.9065997,Weesperstraat 105 A,105A Weesperstraat 1018 VN,52.36381,4.906801,,1,Regular Public & Semi-Public Charging Points (AC):,,Weesperstraat,1018 VN,"POLYGON ((4.90769931528412 52.36381, 4.907436204829044 52.36342211333973, 4.906801 52.36326144442697, 4.906165795170955 52.36342211333973, 4.90590268471588 52.36381, 4.906165795170955 52.364197883254874, 4.906801 52.36435854876225, 4.907436204829044 52.364197883254874, 4.90769931528412 52.36381))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36381,4.906801,52.36381,4.906801,9406.055,0.674560833,11287.266,1.0
21500,2025,Weesperstraat,30064,1570,1253,641,4.90632815,52.36396945,52.36396945,4.90632815,Weesperstraat 105 A,105A Weesperstraat 1018 VN,52.36381,4.906801,,1,Regular Public & Semi-Public Charging Points (AC):,,Weesperstraat,1018 VN,"POLYGON ((4.90769931528412 52.36381, 4.907436204829044 52.36342211333973, 4.906801 52.36326144442697, 4.906165795170955 52.36342211333973, 4.90590268471588 52.36381, 4.906165795170955 52.364197883254874, 4.906801 52.36435854876225, 4.907436204829044 52.364197883254874, 4.90769931528412 52.36381))",8,A08 Weesperbuurt/Plantage,7538,6.33,0.55,473,58,32,3,320,90,Weesperbuurt/Plantage,52.3647575,4.9091409,52.36381,4.906801,52.36381,4.906801,9113.855,0.653559235,10936.625999999998,1.0
9845,2025,Naritaweg,3498,205,125,50,4.8240404,52.38789585,52.38789585,4.8240404,Naritaweg 70,106a Naritaweg 1043 CA,52.38815,4.823978,,1,Regular Public & Semi-Public Charging Points (AC):,,Naritaweg,1043 CA,"POLYGON ((4.824876315284119 52.38814999999999, 4.824613204829044 52.38776232706516, 4.823978 52.387601746680595, 4.823342795170956 52.38776232706516, 4.82307968471588 52.38814999999999, 4.823342795170956 52.3885376695302, 4.823978 52.388698246510145, 4.824613204829044 52.3885376695302, 4.824876315284119 52.38814999999999))",32,F75 Spieringhorn,854,10.46,0.06,54,7,4,0,36,10,Spieringhorn,52.3861995,4.8257649,52.38815,4.823978,52.38815,4.823978,1060.206,0.074710849,1272.2471999999998,0.0
3360,2025,Apollolaan,10975,644,413,142,4.8828642,52.3486013,52.3486013,4.8828642,Apollolaan 15,15 Apollolaan 1077 AB,52.34868,4.882338,,1,Regular Public & Semi-Public Charging Points (AC):,,Apollolaan,1077 AB,"POLYGON ((4.883236315284119 52.348679999999995, 4.882973204829044 52.34829198052103, 4.882338 52.34813125659282, 4.8817027951709555 52.34829198052103, 4.881439684715881 52.348679999999995, 4.8817027951709555 52.34906801607311, 4.882338 52.349228736595464, 4.882973204829044 52.34906801607311, 4.883236315284119 52.348679999999995))",57,K52 Scheldebuurt,14832,49.67,1.59,931,113,63,6,630,176,Duivelseiland,52.3531013,4.8846654,52.34868,4.882338,52.34868,4.882338,3478.859,0.24854924,4174.6308,1.0
